symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$143.12,-1.63,-1.126%,1521004,40349657584.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$48.30,-2.43,-4.79%,3862404,12746826194.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.06,0.00,0.00%,12,710278856.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.92,0.0766,9.082%,1414,62986898.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.04,0.00,0.00%,10142,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.2201,-0.0299,-11.96%,34943,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.99,0.00,0.00%,28,0.00,United States,2026,,
AACOW,Abony Acquisition Corp. I Warrants,$0.435,0.0368,9.242%,45010,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,74,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.1701,-0.018,-9.569%,546,0.00,United States,2026,Blank Checks,Finance
AACPW,Apogee Acquisition Corp Warrant,$0.104,0.0009,0.873%,202,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$11.54,-0.40,-3.35%,1407697,1989421198.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$12.85,-0.09,-0.696%,62134312,8506313870.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.30,0.02,1.563%,22846,26516396.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$92.05,-0.45,-0.486%,276947,3266866282.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$103.29,-4.64,-4.299%,5676888,8769970591.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$76.52,-0.50,-0.649%,873488,6309352456.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$43.31,-0.07,-0.161%,1230781,2615924000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$16.67,-0.64,-3.697%,3088,1555820235.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$326.57,11.23,3.561%,69921065,4766021362600.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$5.01,0.09,1.829%,209387,109643078.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$21.38,-0.20,-0.927%,350654,1312822074.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$22.48,-0.51,-2.218%,220759,3132540635.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$36.38,-0.01,-0.027%,270632,3386076467.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.56,-0.12,-4.478%,1692943,349220887.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$255.00,4.09,1.63%,4396124,450614907675.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$84.62,0.57,0.678%,415974,5678614564.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$10.46,-0.59,-5.339%,4921754,3388051833.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$5.48,-0.31,-5.354%,2285308,313368413.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04,0.03,0.997%,38827633,47915381818.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
