symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$167.26,5.32,3.285%,3782549,47155420120.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$44.71,0.07,0.157%,4333626,11799391286.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.09,0.01,0.099%,567,712396983.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.80,-0.01,-1.235%,1735,54771216.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.04,0.00,0.00%,5,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.2354,0.0244,11.564%,6003,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.99,0.00,0.00%,4,0.00,United States,2026,,
AACOW,Abony Acquisition Corp. I Warrants,$0.435,0.00,0.00%,21,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.08,0.00,0.00%,310,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.19,0.0399,26.582%,306,0.00,United States,2026,Blank Checks,Finance
AACPW,Apogee Acquisition Corp Warrant,$0.07,-0.01,-12.50%,28326,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.66,-0.23,-1.784%,1272792,2182501938.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$13.61,0.04,0.295%,72386123,9009411033.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.36,0.01,0.741%,9934,27740230.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$91.90,-2.21,-2.348%,404854,3261542763.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$107.00,-1.67,-1.537%,7438532,9084972923.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$79.27,2.87,3.757%,1021811,6536099964.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$42.66,1.65,4.023%,1923635,2576664000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$15.87,0.01,0.063%,827,1481155797.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$339.75,0.77,0.227%,40667452,4958372655000.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$5.75,0.18,3.232%,101324,125837865.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$22.01,0.03,0.136%,340681,1351506728.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$22.95,0.57,2.547%,426088,3198034144.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$36.19,-0.18,-0.495%,271584,3368392176.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.39,0.06,2.575%,2238813,340760842.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$265.21,0.73,0.276%,2765880,468657175155.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$82.69,-0.31,-0.373%,543914,5549097593.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$12.65,-0.01,-0.079%,4282398,4097404942.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$5.82,0.15,2.646%,1020063,332810979.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.01,0.03,1.007%,26099147,47442532656.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,$187.06,2.51,1.36%,222796,3358085594.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.01,0.06,6.316%,16679,55773034.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0175,0.0045,34.615%,11426,966364.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$49.94,0.51,1.032%,416670,2927212724.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$161.81,-5.03,-3.015%,4960720,96889511204.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.65,0.06,2.317%,567701,191640805.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$4.39,0.05,1.152%,4611617,818989809.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.38,0.02,0.13%,13636,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.17,0.02,0.132%,10277,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.12,-0.03,-0.135%,6448,,United States,,,
ABSI,Absci Corporation Common Stock,$10.71,0.89,9.063%,8361402,1837986047.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$103.69,0.71,0.689%,8383034,179423443962.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$10.27,-0.03,-0.291%,1601021,747858453.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.29,0.03,2.381%,19843,4146634.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.01,0.01,0.20%,10494101,991217653.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$1.16,0.01,0.87%,91655,30919063.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$98.29,-5.16,-4.988%,2531520,8462231845.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$8.02,-0.03,-0.373%,821540,784293837.00,United States,,Investment Managers,Finance
