symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$146.80,-0.13,-0.088%,1646739,41387155767.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$46.95,-1.31,-2.714%,3829650,12390548443.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.10,-0.02,-0.198%,11653,713103026.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.877,-0.0018,-0.205%,2857,60042946.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.05,0.00,0.00%,4864,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.235,-0.0001,-0.043%,5,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.99,0.00,0.00%,10,0.00,United States,2026,,
AACOW,Abony Acquisition Corp. I Warrants,$0.42,-0.015,-3.448%,389,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.01,0.099%,3645,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.1502,-0.0199,-11.699%,25200,0.00,United States,2026,Blank Checks,Finance
AACPU,Apogee Acquisition Corp Units,$10.30,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance
AACPW,Apogee Acquisition Corp Warrant,$0.11,0.006,5.769%,24136,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$11.65,-0.55,-4.508%,1003045,2008384485.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$13.10,0.09,0.692%,79737142,8671806358.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.29,0.00,0.00%,9280,26312424.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$88.92,-2.10,-2.307%,492886,3155782182.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$95.76,-9.60,-9.112%,8497357,8130626235.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$75.54,-4.255,-5.332%,1251065,6228547890.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$45.01,0.33,0.739%,1920011,2718604000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$16.41,0.31,1.925%,3827,1531554293.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$333.08,0.81,0.244%,39218760,4861029474400.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$5.55,0.42,8.187%,216877,121460895.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$21.64,0.14,0.651%,398954,1328787169.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$21.59,-1.25,-5.473%,357674,3008521010.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$36.09,0.00,0.00%,182328,3359084654.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.36,-0.11,-4.453%,5021998,321938005.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$261.77,4.65,1.808%,4458452,462578291694.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$84.82,0.16,0.189%,413454,5692036012.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$11.17,0.28,2.571%,4445712,3618024759.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$5.43,0.015,0.277%,1416201,310509212.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03,0.01,0.331%,15642235,47757765431.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,$208.91,0.41,0.197%,164943,3750334980.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.98,-0.008,-0.81%,2713,48402124.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0179,0.003,20.134%,200,884080.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$49.59,0.16,0.324%,627815,2906697617.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$170.65,0.46,0.27%,2859828,102182776633.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.79,-0.13,-4.452%,394226,201765225.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$4.65,-0.07,-1.483%,3784099,867494900.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.47,-0.01,-0.065%,15383,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.30,0.03,0.196%,22672,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.36,0.01,0.045%,3872,,United States,,,
ABSI,Absci Corporation Common Stock,$8.09,-0.12,-1.462%,2999544,1388357341.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$103.09,1.14,1.118%,7791922,178385213985.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$8.65,0.33,3.966%,1636748,629890517.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.43,0.0125,0.882%,3310,4596656.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.13,0.01,0.195%,3803302,1014959394.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$1.00,0.0199,2.03%,114354,26654365.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$113.58,-5.06,-4.265%,1156719,9778617285.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$9.49,-0.02,-0.21%,364281,928048443.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,-0.02,-0.079%,1933,1896144214.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$145.15,0.15,0.103%,643880,7127853326.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,12,0.00,United States,2026,Blank Checks,Finance
ACAAU,Averin Capital Acquisition Corp. Units,$10.16,0.04,0.395%,1008,0.00,United States,2026,Blank Checks,Finance
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.756,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.52,-0.31,-1.114%,1628563,4741847855.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$3.81,0.07,1.872%,605473,236055880.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.83,0.17,6.391%,22470,39337000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.24,0.00,0.00%,505637,391384088.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$4.82,-0.38,-7.308%,43779,18447605.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.88,-0.33,-6.334%,1543910,888759079.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.53,-0.07,-0.603%,295544,936160767.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$9.70,0.18,1.891%,124769,90806453.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$20.605,-1.01,-4.673%,16113,51710679.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.0434,0.0234,0.234%,208,0.00,United States,2026,Blank Checks,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.30,-0.0001,-0.033%,1637,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$97.95,1.86,1.936%,5151681,33423392892.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.60,-0.01,-0.064%,38754,5323174366.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.71,0.03,0.161%,24904,6384396947.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$1.12,0.04,3.704%,872664,86133268.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.00,-0.36,-1.269%,1081880,2606807700.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.51,-0.07,-1.254%,29856664,4288350752.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$7.23,0.17,2.408%,1430340,743985003.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$12.72,0.64,5.298%,10275646,6173342688.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.36,0.02,0.214%,202075,442464310.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.66,-0.10,-3.623%,111837,270717704.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$52.65,0.56,1.075%,667755,5315293439.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$105.31,-8.12,-7.159%,435764,3252129607.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$64.60,1.07,1.684%,1369053,8313789055.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$66.86,-5.14,-7.139%,879257,4656745245.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$195.00,11.10,6.036%,5290559,130164490950.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$64.99,-0.20,-0.307%,68266,660943751.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$14.95,-0.05,-0.333%,17022,134691322.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$8.71,-0.19,-2.135%,145793,189652446.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.58,-0.02,-0.769%,13610,7436517.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0256,0.00,0.00%,4660,73789.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.57,-0.27,-5.579%,2833076,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.78,0.01,0.053%,4136,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.43,-0.13,-0.959%,25968,100435745.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.53,-0.06,-0.254%,21928,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.14,-0.29,-1.493%,8405,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.34,0.02,0.463%,623736,240788030.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.64,0.32,6.015%,5838473,830201757.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.96,-0.04,-2.00%,208231,83992590.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$50.07,0.64,1.295%,353154,6883807407.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.48,-0.09,-1.969%,152732,437188886.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$1.03,-0.04,-3.738%,259026,24734628.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$60.56,-0.16,-0.264%,160894,232176321.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.63,-0.50,-1.914%,12605,265602511.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$10.41,0.00,0.00%,18683926,1767701072.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.39,-0.01,-0.714%,82207,7727573.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$38.28,0.16,0.42%,267987,3311220000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.075,-0.015,-0.149%,1051,0.00,United States,2026,,
ADACW,American Drive Acquisition Company Warrant,$0.3001,0.00,0.00%,6,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$3.27,-0.13,-3.824%,155090,215988712.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$9.02,-0.07,-0.77%,834084,810715670.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.28,-0.01,-0.04%,13216,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.64,-0.005,-0.019%,39510,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.43,0.045,0.177%,3604,2303435388.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.47,-0.01,-0.039%,7688,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.98,0.14,0.564%,4464,2245197054.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.625,0.025,0.098%,10773,2303169516.00,United States,,Real Estate Investment Trusts,Real Estate
