symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$146.85,-4.01,-2.658%,1603231,41401252210.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$51.74,1.77,3.542%,3498157,13654674684.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.06,0.00,0.00%,37,710278856.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.95,0.0599,6.73%,15326,65040819.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.04,0.00,0.00%,51,0.00,United States,2026,Blank Checks,Finance
AACIU,Armada Acquisition Corp. III Units,$10.14,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.245,-0.015,-5.769%,969,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.99,0.02,0.201%,2071,0.00,United States,2026,,
AACOW,Abony Acquisition Corp. I Warrants,$0.3999,-0.0201,-4.786%,13738,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.1881,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.39,-0.54,-4.176%,2394934,2135955688.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$12.91,-0.22,-1.676%,55002300,8546032067.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.31,-0.05,-3.676%,42635,26720369.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$92.15,-1.43,-1.528%,427271,3270415295.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$111.55,6.02,5.705%,12031224,9471296538.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$79.40,0.00,0.00%,1253023,6546818937.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$42.56,-1.62,-3.667%,1708765,2570624000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
