symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$149.98,-1.41,-0.931%,2255848,42359142961.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$51.05,0.00,0.00%,2552911,13472577167.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.06,-0.01,-0.099%,14129,710278856.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.8999,0.021,2.389%,14894,61610772.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.04,-0.0099,-0.099%,171,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.2884,0.00,0.00%,84,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.97,0.00,0.00%,11,0.00,United States,2026,,
AACOU,Abony Acquisition Corp. I Units,$10.06,-0.01,-0.099%,5000,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,19,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.1881,0.00,0.00%,82,0.00,United States,2026,Blank Checks,Finance
AACPW,Apogee Acquisition Corp Warrant,$0.1031,-0.0044,-4.093%,120,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.53,0.33,2.705%,2042678,2160090781.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$12.97,-0.14,-1.068%,55609894,8585750264.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.36,0.02,1.493%,29559,27740230.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$92.24,2.23,2.478%,458512,3273609407.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$100.38,-2.75,-2.667%,5899004,8522893290.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$77.98,3.36,4.503%,1247403,6429734769.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$42.72,-0.08,-0.187%,1871550,2580288000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$17.36,0.55,3.272%,9902,1620218313.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$328.21,3.25,1.00%,37203030,4789955817800.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$5.73,-0.22,-3.697%,89283,125400168.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$22.16,-0.24,-1.071%,371041,1360717360.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$24.04,0.29,1.221%,602643,3349923348.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$37.02,0.39,1.065%,291646,3445644607.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.72,-0.07,-2.509%,3554307,371047192.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$260.21,-1.51,-0.577%,2878321,459821588730.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$85.83,0.86,1.012%,230570,5759814323.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$11.57,0.21,1.849%,3285864,3409280205.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$5.93,-0.02,-0.336%,862031,339101221.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04,0.05,1.672%,20307048,47915381818.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,$215.41,2.34,1.098%,222992,3867022441.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.05,-0.049,-4.459%,11376,51859418.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0183,0.003,19.608%,5540,903836.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$47.23,0.77,1.657%,362893,2766776993.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$185.25,1.99,1.086%,4976235,110925047591.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.09,-0.01,-0.323%,452352,223460411.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$5.19,0.03,0.581%,3045245,968236243.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.59,0.04,0.257%,23617,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.43,-0.0614,-0.396%,8634,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.51,-0.09,-0.398%,8081,,United States,,,
ABSI,Absci Corporation Common Stock,$8.80,0.00,0.00%,2746417,1510203288.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$108.79,-1.68,-1.521%,5297487,188248398772.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$9.34,1.47,18.679%,2531422,680136119.00,United States,2018,Finance: Consumer Services,Finance
