symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$144.75,-2.10,-1.43%,1853969,40809201617.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$50.73,-1.01,-1.952%,2741999,13388126145.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.06,0.00,0.00%,17,710278856.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.8434,-0.1066,-11.221%,9573,57742554.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.04,0.00,0.00%,50,0.00,United States,2026,Blank Checks,Finance
AACIU,Armada Acquisition Corp. III Units,$10.14,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.25,0.005,2.041%,200,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.99,0.00,0.00%,40,0.00,United States,2026,,
AACOW,Abony Acquisition Corp. I Warrants,$0.3981,-0.0018,-0.45%,32954,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.01,0.099%,1539,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.1701,-0.018,-9.569%,546,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$11.94,-0.45,-3.632%,2304763,2058378605.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$12.94,0.03,0.232%,48930441,8565891166.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.28,-0.03,-2.29%,36122,26108452.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$92.50,0.35,0.38%,316341,3282836840.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$107.93,-3.62,-3.245%,5939493,9163935772.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$77.02,-2.38,-2.997%,1109991,6350579276.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$43.38,0.82,1.927%,1865641,2620152000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$17.31,-0.13,-0.745%,1645,1615551786.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$315.34,-0.88,-0.278%,65365185,4602128721200.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$4.92,-0.41,-7.692%,109758,107673442.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$21.58,-0.25,-1.145%,475386,1325102917.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$22.99,0.09,0.393%,326212,3203608060.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$36.39,-0.33,-0.899%,290484,3387007219.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.68,-0.13,-4.626%,2445234,365590616.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$250.91,2.13,0.856%,3866428,443387397979.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$84.05,-0.94,-1.106%,342335,5640363438.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$11.05,-0.39,-3.409%,2408374,3579156095.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$5.79,-0.06,-1.026%,1782868,331095458.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.01,-0.03,-0.987%,26514392,47442532656.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,$212.38,-0.53,-0.249%,173147,3812628132.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.95,0.02,2.151%,589,46920426.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0125,-0.0027,-17.763%,1220,617374.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$49.74,-0.86,-1.70%,1094023,2913815110.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$169.63,-4.91,-2.813%,4893962,101572015238.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.85,-0.31,-9.81%,369231,206104262.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$4.92,-0.09,-1.796%,4149648,917865572.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.50,-0.0019,-0.012%,17276,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.32,0.0099,0.065%,9934,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.50,0.13,0.581%,4541,,United States,,,
ABSI,Absci Corporation Common Stock,$8.65,-0.26,-2.918%,2030333,1484461187.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$105.23,-0.29,-0.275%,6470784,182088234238.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$8.13,-0.28,-3.329%,1120343,592024267.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.34,-0.08,-5.634%,13837,4307356.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.17,-0.01,-0.193%,5504588,1022873307.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$0.97,-0.09,-8.491%,94609,25854734.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
