symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$149.93,-3.63,-2.364%,2715086,42345021364.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$50.90,0.95,1.902%,4678293,13432990751.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.06,0.00,0.00%,2262,710278856.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.9105,-0.0195,-2.097%,6161,62336490.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.0499,0.0099,0.099%,554,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.25,0.0397,18.878%,3181,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.97,0.00,0.00%,6,0.00,United States,2026,,
AACOU,Abony Acquisition Corp. I Units,$10.07,-0.18,-1.756%,109,0.00,United States,2026,,
AACOW,Abony Acquisition Corp. I Warrants,$0.42,0.05,13.514%,30200,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,106,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.1881,0.00,0.00%,54,0.00,United States,2026,Blank Checks,Finance
AACPU,Apogee Acquisition Corp Units,$10.30,-0.42,-3.918%,691,0.00,United States,2026,Blank Checks,Finance
AACPW,Apogee Acquisition Corp Warrant,$0.1075,0.00,0.00%,30,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.55,-0.65,-4.924%,1461686,2163538651.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$12.95,-0.48,-3.574%,63225078,8572510865.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.355,-0.035,-2.518%,141474,27638244.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$90.08,-4.12,-4.374%,476400,3196950730.00,United Kingdom,2014,Investment Managers,Finance
