symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$153.56,-0.28,-0.182%,2765701,43370249321.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$49.95,-0.37,-0.735%,3305280,13182276778.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.06,0.00,0.00%,1626,710278856.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.93,0.0099,1.076%,5979,63671539.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.04,-0.01,-0.10%,615,0.00,United States,2026,Blank Checks,Finance
AACIU,Armada Acquisition Corp. III Units,$10.14,0.00,0.00%,50,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.2103,0.00,0.00%,65,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.97,-0.01,-0.10%,153506,0.00,United States,2026,,
AACOU,Abony Acquisition Corp. I Units,$10.07,-0.18,-1.756%,109,0.00,United States,2026,,
AACOW,Abony Acquisition Corp. I Warrants,$0.37,0.00,0.00%,200,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,80177,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.1881,0.0479,34.165%,807,0.00,United States,2026,Blank Checks,Finance
AACPU,Apogee Acquisition Corp Units,$10.30,-0.42,-3.918%,691,0.00,United States,2026,Blank Checks,Finance
AACPW,Apogee Acquisition Corp Warrant,$0.1075,0.00,0.00%,80,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$13.20,-0.10,-0.752%,2907707,2275594438.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$13.43,-0.21,-1.54%,68796352,8890256442.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.39,-0.02,-1.418%,79321,28352147.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$94.20,-1.56,-1.629%,560555,3343170058.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$107.69,1.46,1.374%,4598657,9143558262.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$75.97,0.10,0.132%,870335,6264002955.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$42.18,-0.72,-1.678%,2722564,2547672000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$17.10,-1.1761,-6.435%,6068,1595952371.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$316.85,-2.85,-0.891%,41206029,4624165933000.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$6.10,0.31,5.354%,125451,133497561.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$22.46,0.03,0.134%,659883,1379138624.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$23.56,0.20,0.856%,504710,3283036359.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$36.72,-0.16,-0.434%,260759,3417722042.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.70,0.13,5.058%,3338279,368318904.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$256.42,0.94,0.368%,4314470,453124214220.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$84.25,-1.34,-1.566%,321780,5653784886.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$11.48,0.13,1.145%,4927826,3382760307.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$5.85,-0.07,-1.182%,993585,334526499.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.87,0.01,0.35%,48483855,45235903230.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
