symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$165.32,-1.94,-1.16%,3238629,46608478143.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$44.02,-0.69,-1.543%,3282013,11617293769.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.08,-0.01,-0.099%,1471,711690941.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.825,0.025,3.125%,7089,56482817.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.04,0.00,0.00%,75,0.00,United States,2026,Blank Checks,Finance
AACIU,Armada Acquisition Corp. III Units,$10.14,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.2281,-0.0073,-3.101%,5992,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$10.00,0.01,0.10%,2409,0.00,United States,2026,,
AACOW,Abony Acquisition Corp. I Warrants,$0.435,0.00,0.00%,82,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.10,0.02,0.198%,253,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.1761,-0.0139,-7.316%,822,0.00,United States,2026,Blank Checks,Finance
AACPW,Apogee Acquisition Corp Warrant,$0.07,0.00,0.00%,36,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.69,0.03,0.237%,1282852,2187673743.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$13.35,-0.26,-1.91%,64861806,8837298846.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.39,0.03,2.206%,4960,28352147.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$91.51,-0.39,-0.424%,301172,3247701613.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$101.06,-5.94,-5.551%,6603601,8580629566.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$82.36,3.09,3.898%,1916978,6790881708.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$41.10,-1.56,-3.657%,2013104,2482440000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$15.58,-0.29,-1.827%,1466,1454089938.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$337.02,-2.73,-0.804%,31659024,4918530543600.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$5.56,-0.19,-3.304%,54842,121679744.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$21.49,-0.52,-2.363%,358488,1319576537.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$22.38,-0.57,-2.484%,290499,3118605845.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$35.82,-0.37,-1.022%,319172,3333954345.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.31,-0.08,-3.347%,2168173,329354621.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$265.08,-0.13,-0.049%,3469247,468427449908.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$81.63,-1.06,-1.282%,479708,5477963920.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$12.31,-0.34,-2.688%,3855107,3987277062.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$5.53,-0.29,-4.983%,1190119,316227614.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,-0.08,-2.658%,13058443,46181601555.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,$181.52,-5.54,-2.962%,291528,3258631974.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9699,-0.0401,-3.97%,19301,53558679.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0131,-0.0044,-25.143%,6613,723393.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$49.69,-0.25,-0.501%,372651,2912559076.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$149.58,-12.23,-7.558%,13684341,89566362314.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.305,-0.345,-13.019%,471453,166691342.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$4.19,-0.20,-4.556%,3710014,781678200.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.27,-0.11,-0.715%,10981,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.13,-0.04,-0.264%,10807,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.82,-0.30,-1.356%,18310,,United States,,,
ABSI,Absci Corporation Common Stock,$9.745,-0.965,-9.01%,4721329,1672378527.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$103.49,-0.20,-0.193%,12184001,179077367303.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
