symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$146.93,3.81,2.662%,1775678,41423806518.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$48.26,-0.04,-0.083%,3098922,12736269816.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.12,0.06,0.596%,62519,714515111.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.8788,-0.0412,-4.478%,5657,60166181.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.05,0.01,0.10%,115452,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.235,0.0149,6.77%,105,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.99,0.00,0.00%,10,0.00,United States,2026,,
AACOW,Abony Acquisition Corp. I Warrants,$0.42,-0.015,-3.448%,389,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.06,-0.01,-0.099%,4660,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.1701,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance
AACPU,Apogee Acquisition Corp Units,$10.30,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance
AACPW,Apogee Acquisition Corp Warrant,$0.104,0.0009,0.873%,202,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.20,0.66,5.719%,2159659,2103200920.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$13.01,0.16,1.245%,63563872,8612229063.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.29,-0.01,-0.769%,9128,26312424.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$91.02,-1.03,-1.119%,267553,3230311451.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$105.36,2.07,2.004%,4987204,8945726609.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$79.795,3.275,4.28%,975625,6579388124.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$44.68,1.37,3.163%,1564297,2698672000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$16.10,-0.57,-3.419%,7152,1502621823.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$332.27,5.70,1.745%,50658826,4849208188600.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$5.13,0.12,2.395%,276572,112269260.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$21.50,0.12,0.561%,305164,1320190580.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$22.84,0.36,1.601%,135262,3182705876.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$36.09,-0.29,-0.797%,264841,3359084654.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.47,-0.09,-3.516%,2596764,336943590.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$257.12,2.12,0.831%,4308737,454361196319.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$84.66,0.04,0.047%,319284,5681298854.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$10.89,0.43,4.111%,4366247,3527331211.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
