symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$156.34,2.65,1.724%,2892061,44076757034.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$46.97,0.71,1.535%,2558094,12395826632.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.08,-0.03,-0.297%,204675,711690941.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.8426,0.0126,1.518%,1587,57687783.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.05,0.00,0.00%,1149,0.00,United States,2026,Blank Checks,Finance
AACIU,Armada Acquisition Corp. III Units,$10.14,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.235,-0.0001,-0.043%,18,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.99,0.00,0.00%,79,0.00,United States,2026,,
AACOU,Abony Acquisition Corp. I Units,$10.06,0.00,0.00%,26,0.00,United States,2026,,
AACOW,Abony Acquisition Corp. I Warrants,$0.435,0.015,3.571%,15482,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,100070,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.1502,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance
AACPU,Apogee Acquisition Corp Units,$10.30,0.00,0.00%,4,0.00,United States,2026,Blank Checks,Finance
AACPW,Apogee Acquisition Corp Warrant,$0.10,-0.01,-9.091%,190,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.70,0.01,0.079%,1520270,2189397679.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$12.94,0.24,1.89%,84289072,8565891166.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.40,0.05,3.704%,14194,28556119.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$90.54,1.33,1.491%,273403,3213276189.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$98.06,1.32,1.364%,7801976,8325910699.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$76.43,0.87,1.151%,1074686,6301931629.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$41.98,0.08,0.191%,1248029,2535592000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$15.37,-0.03,-0.195%,3172,1434490523.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$337.00,4.59,1.381%,36629794,4918238660000.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$5.53,0.38,7.379%,258091,121023198.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$22.13,0.34,1.56%,754657,1358875234.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$21.53,0.59,2.818%,335214,3000160136.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$36.11,0.61,1.718%,322770,3360946158.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.24,0.12,5.66%,3152637,319374178.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$264.02,1.51,0.575%,3507441,466554305586.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$83.00,-0.72,-0.86%,591692,5569900837.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$12.73,1.06,9.083%,8029447,4123317384.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$5.59,0.22,4.097%,3460592,319658655.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.98,-0.01,-0.334%,12254354,46969683493.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,$187.91,-7.30,-3.74%,288834,3373344723.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8498,-0.0703,-7.64%,6171,41971556.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0152,-0.0026,-14.607%,200,750727.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$49.30,-1.04,-2.066%,426875,2889699386.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$165.93,-1.58,-0.943%,3176500,99356508214.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
