symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$150.27,3.47,2.364%,1682145,42365448891.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$46.52,-0.43,-0.916%,3645452,12277067381.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.11,0.01,0.099%,359,713809069.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.8615,-0.0156,-1.779%,4261,58981753.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.05,0.00,0.00%,26273,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.235,-0.0001,-0.043%,36,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.99,0.00,0.00%,9,0.00,United States,2026,,
AACOW,Abony Acquisition Corp. I Warrants,$0.42,0.00,0.00%,82,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,1009,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.1502,0.00,0.00%,26,0.00,United States,2026,Blank Checks,Finance
AACPW,Apogee Acquisition Corp Warrant,$0.11,0.00,0.00%,47,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.22,0.57,4.893%,2856509,2106648790.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$12.77,-0.33,-2.519%,82803149,8453356274.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.29,0.00,0.00%,37914,26312424.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$87.48,-1.44,-1.619%,1419209,3104676397.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$95.29,-0.47,-0.491%,4584259,8090720279.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$74.32,-1.22,-1.615%,1213868,6127954450.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$43.47,-1.54,-3.421%,1384767,2625588000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$16.00,-0.41,-2.498%,4293,1493288768.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$331.34,-1.74,-0.522%,31692703,4835635601200.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$5.02,-0.53,-9.55%,64171,109861927.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$21.62,-0.02,-0.092%,482931,1327559085.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$21.10,-0.49,-2.27%,470932,2940240542.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$36.07,-0.02,-0.055%,252702,3357223149.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.24,-0.12,-5.085%,3897423,305568276.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$263.04,1.27,0.485%,5119338,464822530646.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$84.83,0.01,0.012%,474493,5692707084.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$11.41,0.24,2.149%,3723594,3695762086.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$5.47,0.04,0.737%,1934787,312796573.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,-0.01,-0.33%,15342473,47600149043.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,$205.15,-3.76,-1.80%,173618,3682835773.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.92,-0.06,-6.122%,14764,45438728.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0178,-0.0001,-0.559%,187,879141.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$49.91,0.32,0.645%,619430,2925454287.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$168.32,-2.33,-1.365%,2425002,100787605994.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.89,0.10,3.584%,359319,208996954.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$4.52,-0.13,-2.796%,4038423,843242354.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.49,0.02,0.129%,16587,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.28,-0.02,-0.131%,7537,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.31,-0.05,-0.224%,8929,,United States,,,
ABSI,Absci Corporation Common Stock,$7.94,-0.15,-1.854%,2329470,1362615239.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$102.03,-1.06,-1.028%,7418004,176551007691.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$7.99,-0.66,-7.63%,1310907,581829507.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.43,0.00,0.00%,22406,4596656.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.06,-0.07,-1.365%,4052433,1001110045.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$1.07,0.07,7.00%,286009,28520171.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$106.66,-6.92,-6.093%,2007243,9182843103.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$9.33,-0.16,-1.686%,372169,912401683.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.33,-0.07,-0.276%,4970,1890918620.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$145.15,0.00,0.00%,496209,7127853326.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,25017,0.00,United States,2026,Blank Checks,Finance
ACAAU,Averin Capital Acquisition Corp. Units,$10.16,0.04,0.395%,1008,0.00,United States,2026,Blank Checks,Finance
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.756,0.00,0.00%,260,0.00,United States,2026,Blank Checks,Finance
