symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$150.86,0.88,0.587%,1825447,42531786914.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$49.97,-1.08,-2.116%,2822805,13187554967.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.06,0.00,0.00%,2173,710278856.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.8901,-0.0098,-1.089%,3059,60939824.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.04,0.00,0.00%,77,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.26,-0.0284,-9.847%,1111,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.97,0.00,0.00%,10,0.00,United States,2026,,
AACOU,Abony Acquisition Corp. I Units,$10.06,-0.01,-0.099%,5000,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance
AACPW,Apogee Acquisition Corp Warrant,$0.1031,-0.0044,-4.093%,120,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.93,0.40,3.192%,1729660,2229048188.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$13.13,0.16,1.234%,74051016,8691665457.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.36,0.00,0.00%,9249,27740230.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$93.58,1.34,1.453%,385424,3321166178.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$105.53,5.15,5.131%,6789079,8960160678.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$79.40,1.52,1.952%,1417995,6546818937.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$44.18,1.46,3.418%,1322878,2668472000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$17.615,0.255,1.469%,5087,1644017603.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$319.97,-8.24,-2.511%,39550042,4669699774600.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$5.38,-0.35,-6.108%,257821,117740471.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$22.04,-0.12,-0.542%,480238,1353348855.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$23.62,-0.42,-1.747%,167542,3291397233.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$37.35,0.33,0.891%,307289,3476359430.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.78,0.06,2.206%,2776655,379232057.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$256.46,-3.75,-1.441%,4728698,453194898911.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$86.05,0.22,0.256%,284403,5774577916.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$11.43,-0.14,-1.21%,2005595,3368027031.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$6.00,0.07,1.18%,866513,343104102.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,-0.02,-0.658%,21410336,47600149043.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,$217.26,1.85,0.859%,201012,3900233487.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.94,-0.11,-10.476%,6770,46426527.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0123,-0.006,-32.787%,12011,607496.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$47.05,-0.18,-0.381%,367679,2756232427.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$181.94,-3.31,-1.787%,3405444,108943066983.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.18,0.09,2.913%,315378,229968966.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$5.25,0.06,1.156%,2890919,979429726.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.5323,-0.0577,-0.37%,15794,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.3271,-0.1029,-0.667%,6841,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.5096,-0.0004,-0.002%,7955,,United States,,,
ABSI,Absci Corporation Common Stock,$8.82,0.02,0.227%,2135022,1513635568.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$108.33,-0.46,-0.423%,7029315,187452422456.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$7.99,-1.35,-14.454%,4745978,581829507.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.51,-0.03,-1.948%,7851,4853812.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.15,0.03,0.586%,5197310,1018916350.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$0.9601,-0.0399,-3.99%,142455,25590856.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$114.79,0.755,0.662%,489849,9882791673.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$9.61,-0.14,-1.436%,313888,939783513.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.33,-0.0728,-0.287%,4878,1890918620.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$145.45,-0.03,-0.021%,755782,7142585369.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.965,0.00,0.00%,11,0.00,United States,2026,Blank Checks,Finance
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.58,-0.0319,-5.213%,200,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.02,0.16,0.574%,1683015,4828000614.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$3.95,0.06,1.542%,691189,244729850.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.74,-0.06,-2.143%,3932,38086000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.42,0.08,1.843%,720012,407999451.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$5.33,-0.02,-0.374%,7096,20399530.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.15,0.03,0.586%,752349,937932224.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.88,0.08,0.678%,260425,964578483.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$9.59,0.16,1.697%,44532,89776689.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$19.03,0.27,1.439%,109125,47758031.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,7,0.00,United States,2026,Blank Checks,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.3001,-0.0099,-3.194%,501,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$98.10,-1.73,-1.733%,2121419,33474577261.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.84,0.15,0.956%,123152,5405069356.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.94,0.03,0.159%,23034,6462879646.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$1.21,-0.01,-0.82%,339181,93054692.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.13,-0.25,-0.881%,835042,2618910736.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.71,-0.05,-0.868%,15616789,4444007767.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$8.49,0.18,2.166%,874504,873642140.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$12.55,-0.04,-0.318%,4592921,6090837322.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.54,0.00,0.00%,185531,450973239.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.86,-0.07,-2.389%,155636,291072419.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$52.95,0.04,0.076%,586365,5345580011.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$115.08,4.71,4.267%,480808,3553841754.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$66.58,-0.25,-0.374%,1300210,8568607977.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$74.44,5.02,7.231%,643474,5184686150.00,United States,2017,Industrial Machinery/Components,Technology
